levelId,3,2,1,2,2,2,2,2,2,3,3,3,3,4,4,4,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,3,3,5,5,5,5,2,3,1,2,2,2,2,2,2,2,4,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,3,3,5,3,3,1,2,3,5,3
disciplineId,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1
createdAt,2024-05-14 18:26:51.608000 +00:00,2024-05-14 19:40:39.495000 +00:00,2024-05-14 18:59:10.104000 +00:00,2024-05-21 10:52:15.167000 +00:00,2024-05-21 10:52:30.468000 +00:00,2024-05-21 10:52:42.633000 +00:00,2024-05-21 10:52:56.206000 +00:00,2024-05-21 10:53:12.106000 +00:00,2024-05-21 10:54:51.666000 +00:00,2024-05-21 10:55:20.950000 +00:00,2024-05-21 12:13:33.706000 +00:00,2024-05-21 12:14:07.037000 +00:00,2024-05-21 12:14:14.914000 +00:00,2024-05-21 12:14:27.665000 +00:00,2024-05-21 12:14:35.647000 +00:00,2024-05-21 12:14:42.605000 +00:00,2024-05-21 12:15:16.067000 +00:00,2024-05-21 12:15:29.055000 +00:00,2024-05-21 12:15:35.225000 +00:00,2024-05-21 12:15:42.058000 +00:00,2024-05-21 12:16:07.772000 +00:00,2024-05-21 12:16:24.354000 +00:00,2024-05-21 12:16:37.605000 +00:00,2024-05-21 12:16:47.762000 +00:00,2024-05-21 12:16:56.410000 +00:00,2024-05-21 12:17:15.072000 +00:00,2024-05-21 12:17:30.992000 +00:00,2024-05-21 12:17:38.618000 +00:00,2024-05-21 12:17:48.952000 +00:00,2024-05-21 12:17:55.361000 +00:00,2024-05-21 12:18:08.273000 +00:00,2024-05-21 12:18:20.553000 +00:00,2024-05-21 12:18:27.724000 +00:00,2024-05-21 12:18:33.884000 +00:00,2024-05-21 12:18:40.566000 +00:00,2024-05-21 12:18:47.782000 +00:00,2024-05-21 12:23:20.465000 +00:00,2024-05-21 12:23:43.184000 +00:00,2024-05-21 12:24:02.829000 +00:00,2024-05-21 12:24:11.847000 +00:00,2024-05-21 12:24:18.527000 +00:00,2024-05-21 12:24:28.044000 +00:00,2024-05-21 12:24:36.264000 +00:00,2024-05-21 13:01:12.288000 +00:00,2024-05-21 13:01:25.480000 +00:00,2024-05-21 13:01:32.593000 +00:00,2024-05-21 13:02:10.785000 +00:00,2024-05-21 13:02:17.324000 +00:00,2024-05-21 13:02:29.465000 +00:00,2024-05-21 13:02:37.030000 +00:00,2024-05-21 13:02:43.178000 +00:00,2024-05-21 13:02:49.844000 +00:00,2024-05-21 13:01:57.348000 +00:00,2024-05-21 13:06:28.170000 +00:00,2024-05-21 13:06:50.110000 +00:00,2024-05-21 13:07:10.672000 +00:00,2024-05-21 13:08:05.944000 +00:00,2024-05-21 13:08:16.211000 +00:00,2024-05-21 13:08:23.153000 +00:00,2024-05-21 13:08:34.633000 +00:00,2024-05-21 13:08:48.369000 +00:00,2024-05-21 13:08:56.709000 +00:00,2024-05-21 13:11:29.478000 +00:00,2024-05-21 13:11:54.164000 +00:00,2024-05-21 13:12:03.332000 +00:00,2024-05-21 13:12:11.324000 +00:00,2024-05-21 13:12:19.920000 +00:00,2024-05-21 13:12:25.456000 +00:00,2024-05-21 13:12:33.258000 +00:00,2024-05-21 13:12:39.348000 +00:00,2024-05-21 13:12:56.391000 +00:00,2024-05-21 13:13:03.172000 +00:00,2024-05-21 13:13:09.703000 +00:00,2024-05-21 13:13:16.409000 +00:00,2024-05-21 13:13:32.258000 +00:00,2024-05-21 13:13:43.806000 +00:00,2024-05-21 13:13:52.826000 +00:00,2024-05-21 13:13:58.575000 +00:00,2024-05-21 13:14:15.611000 +00:00,2024-05-21 13:14:22.429000 +00:00,2024-05-21 13:14:28.226000 +00:00,2024-05-21 13:14:41.823000 +00:00,2024-05-21 13:14:47.228000 +00:00,2024-05-21 13:14:53.510000 +00:00,2024-05-21 13:15:07.808000 +00:00,2024-05-21 13:15:13.417000 +00:00,2024-05-21 13:15:21.093000 +00:00,2024-05-21 13:15:35.535000 +00:00,2024-05-21 13:15:40.992000 +00:00,2024-05-21 13:15:47.084000 +00:00,2024-05-21 13:15:56.253000 +00:00,2024-05-21 13:16:02.559000 +00:00,2024-05-21 13:16:30.373000 +00:00,2024-05-21 13:16:45.579000 +00:00,2024-05-21 13:16:57.436000 +00:00,2024-05-14 18:32:34.906000 +00:00,2024-05-21 14:57:27.474000 +00:00,2024-05-22 07:34:30.621000 +00:00,2024-05-22 07:34:41.434000 +00:00,2024-05-22 07:37:22.995000 +00:00
updatedAt,2024-05-23 05:18:44.668000 +00:00,2024-05-23 12:53:13.770000 +00:00,2024-05-24 08:15:21.448000 +00:00,2024-05-21 10:52:15.167000 +00:00,2024-05-21 10:52:30.468000 +00:00,2024-05-21 10:52:42.633000 +00:00,2024-05-21 10:52:56.206000 +00:00,2024-05-21 10:53:12.106000 +00:00,2024-05-21 10:54:51.666000 +00:00,2024-05-21 10:55:20.950000 +00:00,2024-05-21 12:13:33.706000 +00:00,2024-05-21 12:14:07.037000 +00:00,2024-05-21 12:14:14.914000 +00:00,2024-05-21 12:14:27.665000 +00:00,2024-05-21 12:14:35.647000 +00:00,2024-05-21 12:14:42.605000 +00:00,2024-05-21 12:15:16.067000 +00:00,2024-05-21 12:15:29.055000 +00:00,2024-05-21 12:15:35.225000 +00:00,2024-05-21 12:15:42.058000 +00:00,2024-05-21 12:16:07.772000 +00:00,2024-05-21 12:16:24.354000 +00:00,2024-05-21 12:16:37.605000 +00:00,2024-05-21 12:16:47.762000 +00:00,2024-05-21 12:16:56.410000 +00:00,2024-05-21 12:17:15.072000 +00:00,2024-05-21 12:17:30.992000 +00:00,2024-05-21 12:17:38.618000 +00:00,2024-05-21 12:17:48.952000 +00:00,2024-05-21 12:17:55.361000 +00:00,2024-05-21 12:18:08.273000 +00:00,2024-05-21 12:18:20.553000 +00:00,2024-05-21 12:18:27.724000 +00:00,2024-05-21 12:18:33.884000 +00:00,2024-05-21 12:18:40.566000 +00:00,2024-05-21 12:18:47.782000 +00:00,2024-05-21 12:23:20.465000 +00:00,2024-05-21 12:23:43.184000 +00:00,2024-05-21 12:24:02.829000 +00:00,2024-05-21 12:24:11.847000 +00:00,2024-05-21 12:24:18.527000 +00:00,2024-05-21 12:24:28.044000 +00:00,2024-05-21 12:24:36.264000 +00:00,2024-05-21 13:01:12.288000 +00:00,2024-05-21 13:01:25.480000 +00:00,2024-05-21 13:01:32.593000 +00:00,2024-05-21 13:02:10.785000 +00:00,2024-05-21 13:02:17.324000 +00:00,2024-05-21 13:02:29.465000 +00:00,2024-05-21 13:02:37.030000 +00:00,2024-05-21 13:02:43.178000 +00:00,2024-05-21 13:02:49.844000 +00:00,2024-05-21 13:05:35.178000 +00:00,2024-05-21 13:06:28.170000 +00:00,2024-05-21 13:06:50.110000 +00:00,2024-05-21 13:07:10.672000 +00:00,2024-05-21 13:08:05.944000 +00:00,2024-05-21 13:08:16.211000 +00:00,2024-05-21 13:08:23.153000 +00:00,2024-05-21 13:08:34.633000 +00:00,2024-05-21 13:08:48.369000 +00:00,2024-05-21 13:08:56.709000 +00:00,2024-05-21 13:11:29.478000 +00:00,2024-05-21 13:11:54.164000 +00:00,2024-05-21 13:12:03.332000 +00:00,2024-05-21 13:12:11.324000 +00:00,2024-05-21 13:12:19.920000 +00:00,2024-05-21 13:12:25.456000 +00:00,2024-05-21 13:12:33.258000 +00:00,2024-05-21 13:12:39.348000 +00:00,2024-05-21 13:12:56.391000 +00:00,2024-05-21 13:13:03.172000 +00:00,2024-05-21 13:13:09.703000 +00:00,2024-05-21 13:13:16.409000 +00:00,2024-05-21 13:13:32.258000 +00:00,2024-05-21 13:13:43.806000 +00:00,2024-05-21 13:13:52.826000 +00:00,2024-05-21 13:13:58.575000 +00:00,2024-05-21 13:14:15.611000 +00:00,2024-05-21 13:14:22.429000 +00:00,2024-05-21 13:14:28.226000 +00:00,2024-05-21 13:14:41.823000 +00:00,2024-05-21 13:14:47.228000 +00:00,2024-05-21 13:14:53.510000 +00:00,2024-05-21 13:15:07.808000 +00:00,2024-05-21 13:15:13.417000 +00:00,2024-05-21 13:15:21.093000 +00:00,2024-05-21 13:15:35.535000 +00:00,2024-05-21 13:15:40.992000 +00:00,2024-05-21 13:15:47.084000 +00:00,2024-05-21 13:15:56.253000 +00:00,2024-05-21 13:16:02.559000 +00:00,2024-05-21 13:16:30.373000 +00:00,2024-05-21 13:16:45.579000 +00:00,2024-05-21 13:16:57.436000 +00:00,2024-05-21 14:22:46.857000 +00:00,2024-05-21 14:57:27.474000 +00:00,2024-05-22 07:34:30.621000 +00:00,2024-05-22 07:34:41.434000 +00:00,2024-05-22 07:37:22.995000 +00:00
Column,Value (301),Value (302),Value (303),Value (304),Value (305),Value (306),Value (307),Value (308),Value (309),Value (310),Value (311),Value (312),Value (313),Value (314),Value (315),Value (316),Value (317),Value (318),Value (319),Value (320),Value (321),Value (322),Value (323),Value (324),Value (325),Value (326),Value (327),Value (328),Value (329),Value (330),Value (331),Value (332),Value (333),Value (334),Value (335),Value (336),Value (337),Value (338),Value (339),Value (340),Value (341),Value (342),Value (343),Value (344),Value (345),Value (346),Value (347),Value (348),Value (349),Value (350),Value (351),Value (352),Value (353),Value (354),Value (355),Value (356),Value (357),Value (358),Value (359),Value (360),Value (361),Value (362),Value (363),Value (364),Value (365),Value (366),Value (367),Value (368),Value (369),Value (370),Value (371),Value (372),Value (373),Value (374),Value (375),Value (376),Value (377),Value (378),Value (379),Value (380),Value (381),Value (382)
id,443,444,204,439,345,364,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,490,487,488,489,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,416,463,518,491,519,520,521
athleteId,402,263,97,399,226,231,275,283,60,63,280,258,246,150,289,259,187,174,264,244,155,252,268,240,295,285,301,151,287,290,186,154,152,404,284,71,265,256,286,254,259,269,277,294,257,240,132,272,276,267,178,300,68,292,282,147,199,114,262,241,179,315,253,325,260,250,261,406,405,69,111,407,408,409,410,237,185,140,65,411,242,412
competitionId,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
athleteTrendId,6,8,1,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4,5,8,1,8,6,4,7
athleteAgeId,5,1,3,5,3,4,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,5,5,5,9,9,6,6,11,12,4,3,4,3,5,3,5,2,5
levelId,3,2,1,2,2,2,2,1,2,2,2,2,2,2,3,3,3,1,1,2,2,2,2,3,3,3,3,3,4,4,2,2,2,2,5,2,2,2,2,2,2,3,3,4,4,2,2,2,2,3,3,4,4,5,2,2,3,3,3,3,3,5,5,5,2,2,3,4,4,2,4,4,5,2,2,2,3,3,2,5,1,4
disciplineId,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,3,2,3
createdAt,2024-05-22 09:50:07.676000 +00:00,2024-05-22 13:41:16.536000 +00:00,2024-05-14 18:36:07.676000 +00:00,2024-05-22 07:28:38.693000 +00:00,2024-05-21 10:53:20.849000 +00:00,2024-05-21 12:17:02.840000 +00:00,2024-05-22 13:41:29.134000 +00:00,2024-05-22 13:45:00.153000 +00:00,2024-05-22 13:45:15.916000 +00:00,2024-05-22 13:45:25.390000 +00:00,2024-05-22 13:45:36.726000 +00:00,2024-05-22 13:45:49.455000 +00:00,2024-05-22 13:45:59.038000 +00:00,2024-05-22 13:46:07.534000 +00:00,2024-05-22 13:46:21.835000 +00:00,2024-05-22 13:46:32.977000 +00:00,2024-05-22 13:46:42.633000 +00:00,2024-05-22 13:47:24.154000 +00:00,2024-05-22 13:47:34.890000 +00:00,2024-05-22 13:47:45.823000 +00:00,2024-05-22 13:47:56.530000 +00:00,2024-05-22 13:48:05.404000 +00:00,2024-05-22 13:48:19.208000 +00:00,2024-05-22 13:48:42.319000 +00:00,2024-05-22 13:48:51.131000 +00:00,2024-05-22 13:49:00.117000 +00:00,2024-05-22 13:49:13.674000 +00:00,2024-05-22 13:49:21.244000 +00:00,2024-05-22 13:49:31.401000 +00:00,2024-05-22 13:50:24.232000 +00:00,2024-05-22 13:50:46.363000 +00:00,2024-05-22 13:51:33.686000 +00:00,2024-05-22 13:51:44.704000 +00:00,2024-05-22 13:53:33.547000 +00:00,2024-05-22 13:53:51.462000 +00:00,2024-05-22 13:54:17.258000 +00:00,2024-05-22 13:54:26.676000 +00:00,2024-05-22 13:54:51.331000 +00:00,2024-05-22 13:55:02.276000 +00:00,2024-05-22 13:55:13.500000 +00:00,2024-05-22 13:55:23.135000 +00:00,2024-05-22 13:55:33.726000 +00:00,2024-05-22 13:55:46.799000 +00:00,2024-05-22 13:56:11.028000 +00:00,2024-05-22 13:56:28.668000 +00:00,2024-05-22 13:57:31.353000 +00:00,2024-05-22 13:56:46.154000 +00:00,2024-05-22 13:57:01.330000 +00:00,2024-05-22 13:57:14.522000 +00:00,2024-05-22 13:59:36.558000 +00:00,2024-05-22 13:59:47.632000 +00:00,2024-05-22 13:59:57.760000 +00:00,2024-05-22 14:00:06.193000 +00:00,2024-05-22 14:00:23.954000 +00:00,2024-05-22 14:00:37.029000 +00:00,2024-05-22 14:00:50.322000 +00:00,2024-05-22 14:01:01.454000 +00:00,2024-05-22 14:01:12.878000 +00:00,2024-05-22 14:01:24.570000 +00:00,2024-05-22 14:01:33.193000 +00:00,2024-05-22 14:01:43.656000 +00:00,2024-05-22 14:02:05.423000 +00:00,2024-05-22 14:02:23.763000 +00:00,2024-05-22 14:02:35.849000 +00:00,2024-05-22 14:02:58.974000 +00:00,2024-05-22 14:03:10.672000 +00:00,2024-05-22 14:03:23.269000 +00:00,2024-05-22 14:07:29.980000 +00:00,2024-05-22 14:07:46.622000 +00:00,2024-05-22 14:08:06.175000 +00:00,2024-05-22 14:08:34.311000 +00:00,2024-05-22 14:10:38.047000 +00:00,2024-05-22 14:11:54.549000 +00:00,2024-05-22 14:14:29.569000 +00:00,2024-05-22 14:15:26.838000 +00:00,2024-05-21 13:13:23.149000 +00:00,2024-05-22 13:48:27.791000 +00:00,2024-05-22 15:50:45.098000 +00:00,2024-05-22 13:59:12.587000 +00:00,2024-05-24 06:32:10.595000 +00:00,2024-05-24 11:52:11.730000 +00:00,2024-05-25 11:02:35.712000 +00:00
updatedAt,2024-05-22 09:50:07.676000 +00:00,2024-05-22 13:41:16.536000 +00:00,2024-05-23 04:54:15.370000 +00:00,2024-05-24 07:34:49.774000 +00:00,2024-05-25 16:31:12.866000 +00:00,2024-05-25 16:33:27.108000 +00:00,2024-05-22 13:41:29.134000 +00:00,2024-05-22 13:45:00.153000 +00:00,2024-05-22 13:45:15.916000 +00:00,2024-05-22 13:45:25.390000 +00:00,2024-05-22 13:45:36.726000 +00:00,2024-05-22 13:45:49.455000 +00:00,2024-05-22 13:45:59.038000 +00:00,2024-05-22 13:46:07.534000 +00:00,2024-05-22 13:46:21.835000 +00:00,2024-05-22 13:46:32.977000 +00:00,2024-05-22 13:46:42.633000 +00:00,2024-05-22 13:47:24.154000 +00:00,2024-05-22 13:47:34.890000 +00:00,2024-05-22 13:47:45.823000 +00:00,2024-05-22 13:47:56.530000 +00:00,2024-05-22 13:48:05.404000 +00:00,2024-05-22 13:48:19.208000 +00:00,2024-05-22 13:48:42.319000 +00:00,2024-05-22 13:48:51.131000 +00:00,2024-05-22 13:49:00.117000 +00:00,2024-05-22 13:49:13.674000 +00:00,2024-05-22 13:49:21.244000 +00:00,2024-05-22 13:49:51.522000 +00:00,2024-05-22 13:50:24.232000 +00:00,2024-05-22 13:50:46.363000 +00:00,2024-05-22 13:51:33.686000 +00:00,2024-05-22 13:51:44.704000 +00:00,2024-05-22 13:53:33.547000 +00:00,2024-05-22 13:53:51.462000 +00:00,2024-05-22 13:54:17.258000 +00:00,2024-05-22 13:54:26.676000 +00:00,2024-05-22 13:54:51.331000 +00:00,2024-05-22 13:55:02.276000 +00:00,2024-05-22 13:55:13.500000 +00:00,2024-05-22 13:55:23.135000 +00:00,2024-05-22 13:55:33.726000 +00:00,2024-05-22 13:55:46.799000 +00:00,2024-05-22 13:56:11.028000 +00:00,2024-05-22 13:56:28.668000 +00:00,2024-05-22 13:57:31.353000 +00:00,2024-05-22 13:57:49.017000 +00:00,2024-05-22 13:58:03.188000 +00:00,2024-05-22 13:58:17.395000 +00:00,2024-05-22 13:59:36.558000 +00:00,2024-05-22 13:59:47.632000 +00:00,2024-05-22 13:59:57.760000 +00:00,2024-05-22 14:00:06.193000 +00:00,2024-05-22 14:00:23.954000 +00:00,2024-05-22 14:00:37.029000 +00:00,2024-05-22 14:00:50.322000 +00:00,2024-05-22 14:01:01.454000 +00:00,2024-05-22 14:01:12.878000 +00:00,2024-05-22 14:01:24.570000 +00:00,2024-05-22 14:01:33.193000 +00:00,2024-05-22 14:01:43.656000 +00:00,2024-05-22 14:02:05.423000 +00:00,2024-05-22 14:02:23.763000 +00:00,2024-05-22 14:02:35.849000 +00:00,2024-05-22 14:02:58.974000 +00:00,2024-05-22 14:03:10.672000 +00:00,2024-05-22 14:04:30.348000 +00:00,2024-05-22 14:07:29.980000 +00:00,2024-05-22 14:07:46.622000 +00:00,2024-05-22 14:08:06.175000 +00:00,2024-05-22 14:08:34.311000 +00:00,2024-05-22 14:10:38.047000 +00:00,2024-05-22 14:11:54.549000 +00:00,2024-05-22 14:14:29.569000 +00:00,2024-05-22 14:15:26.838000 +00:00,2024-05-22 15:10:33.691000 +00:00,2024-05-22 15:11:14.571000 +00:00,2024-05-22 15:50:45.098000 +00:00,2024-05-23 12:32:40.072000 +00:00,2024-05-24 06:34:21.380000 +00:00,2024-05-24 11:52:11.730000 +00:00,2024-05-25 11:02:35.712000 +00:00
